,water,oil,surf
375,0.21,0.185,0.605
376,0.21,0.19,0.6
377,0.21,0.195,0.595
378,0.21,0.2,0.59
379,0.21,0.205,0.585
380,0.21,0.21,0.58
381,0.21,0.215,0.575
382,0.21,0.22,0.57
383,0.21,0.225,0.565
384,0.21,0.23,0.56
385,0.21,0.235,0.555
386,0.21,0.24,0.55
387,0.21,0.245,0.545
388,0.21,0.25,0.54
389,0.21,0.255,0.535
390,0.21,0.26,0.53
391,0.21,0.265,0.525
392,0.21,0.27,0.52
393,0.21,0.275,0.515
394,0.21,0.28,0.51
395,0.21,0.285,0.505
396,0.21,0.29,0.5
397,0.21,0.295,0.495
398,0.21,0.3,0.49
399,0.21,0.305,0.485
400,0.21,0.48,0.31
401,0.21,0.485,0.305
402,0.21,0.49,0.3
403,0.21,0.495,0.295
404,0.21,0.5,0.29
405,0.21,0.505,0.285
406,0.21,0.51,0.28
407,0.21,0.515,0.275
408,0.21,0.52,0.27
409,0.21,0.525,0.265
410,0.21,0.53,0.26
411,0.21,0.535,0.255
412,0.21,0.54,0.25
413,0.21,0.545,0.245
414,0.21,0.55,0.24
415,0.21,0.555,0.235
416,0.21,0.56,0.23
417,0.21,0.565,0.225
418,0.21,0.57,0.22
419,0.21,0.575,0.215
420,0.21,0.58,0.21
421,0.21,0.585,0.205
422,0.21,0.59,0.2
423,0.21,0.595,0.195
424,0.21,0.6,0.19
425,0.21,0.605,0.185
426,0.21,0.61,0.18
427,0.21,0.615,0.175
428,0.21,0.62,0.17
429,0.21,0.625,0.165
430,0.21,0.63,0.16
431,0.21,0.745,0.045
432,0.21,0.75,0.04
433,0.21,0.755,0.035
434,0.21,0.76,0.03
435,0.21,0.765,0.025
436,0.21,0.77,0.02
437,0.21,0.775,0.015
438,0.21,0.78,0.01
439,0.21,0.785,0.005
440,0.215,0.145,0.64
441,0.215,0.15,0.635
442,0.215,0.155,0.63
443,0.215,0.16,0.625
444,0.215,0.165,0.62
445,0.215,0.17,0.615
446,0.215,0.175,0.61
447,0.215,0.18,0.605
448,0.215,0.185,0.6
449,0.215,0.19,0.595
450,0.215,0.195,0.59
451,0.215,0.2,0.585
452,0.215,0.205,0.58
453,0.215,0.21,0.575
454,0.215,0.215,0.57
455,0.215,0.22,0.565
456,0.215,0.225,0.56
457,0.215,0.23,0.555
458,0.215,0.235,0.55
459,0.215,0.24,0.545
460,0.215,0.245,0.54
461,0.215,0.25,0.535
462,0.215,0.255,0.53
463,0.215,0.26,0.525
464,0.215,0.265,0.52
465,0.215,0.27,0.515
466,0.215,0.275,0.51
467,0.215,0.28,0.505
468,0.215,0.285,0.5
469,0.215,0.29,0.495
470,0.215,0.295,0.49
471,0.215,0.3,0.485
472,0.215,0.305,0.48
473,0.215,0.31,0.475
474,0.215,0.315,0.47
475,0.215,0.46,0.325
476,0.215,0.465,0.32
477,0.215,0.47,0.315
478,0.215,0.475,0.31
479,0.215,0.48,0.305
480,0.215,0.485,0.3
481,0.215,0.49,0.295
482,0.215,0.495,0.29
483,0.215,0.5,0.285
484,0.215,0.505,0.28
485,0.215,0.51,0.275
486,0.215,0.515,0.27
487,0.215,0.52,0.265
488,0.215,0.525,0.26
489,0.215,0.53,0.255
490,0.215,0.535,0.25
491,0.215,0.54,0.245
492,0.215,0.545,0.24
493,0.215,0.55,0.235
494,0.215,0.555,0.23
495,0.215,0.56,0.225
496,0.215,0.565,0.22
497,0.215,0.57,0.215
498,0.215,0.575,0.21
499,0.215,0.58,0.205
500,0.215,0.585,0.2
501,0.215,0.59,0.195
502,0.215,0.595,0.19
503,0.215,0.6,0.185
504,0.215,0.605,0.18
505,0.215,0.61,0.175
506,0.215,0.615,0.17
507,0.215,0.75,0.035
508,0.215,0.755,0.03
509,0.215,0.76,0.025
510,0.215,0.765,0.02
511,0.215,0.77,0.015
512,0.215,0.775,0.01
513,0.215,0.78,0.005
514,0.22,0.135,0.645
515,0.22,0.14,0.64
516,0.22,0.145,0.635
517,0.22,0.15,0.63
518,0.22,0.155,0.625
519,0.22,0.16,0.62
520,0.22,0.165,0.615
521,0.22,0.17,0.61
522,0.22,0.175,0.605
523,0.22,0.18,0.6
524,0.22,0.185,0.595
525,0.22,0.19,0.59
526,0.22,0.195,0.585
527,0.22,0.2,0.58
528,0.22,0.205,0.575
529,0.22,0.21,0.57
530,0.22,0.215,0.565
531,0.22,0.22,0.56
532,0.22,0.225,0.555
533,0.22,0.23,0.55
534,0.22,0.235,0.545
535,0.22,0.24,0.54
536,0.22,0.245,0.535
537,0.22,0.25,0.53
538,0.22,0.255,0.525
539,0.22,0.26,0.52
540,0.22,0.265,0.515
541,0.22,0.27,0.51
542,0.22,0.275,0.505
543,0.22,0.28,0.5
544,0.22,0.285,0.495
545,0.22,0.29,0.49
546,0.22,0.295,0.485
547,0.22,0.3,0.48
548,0.22,0.305,0.475
549,0.22,0.31,0.47
550,0.22,0.315,0.465
551,0.22,0.32,0.46
552,0.22,0.325,0.455
553,0.22,0.33,0.45
554,0.22,0.445,0.335
555,0.22,0.45,0.33
556,0.22,0.455,0.325
557,0.22,0.46,0.32
558,0.22,0.465,0.315
559,0.22,0.47,0.31
560,0.22,0.475,0.305
561,0.22,0.48,0.3
562,0.22,0.485,0.295
563,0.22,0.49,0.29
564,0.22,0.495,0.285
565,0.22,0.5,0.28
566,0.22,0.505,0.275
567,0.22,0.51,0.27
568,0.22,0.515,0.265
569,0.22,0.52,0.26
570,0.22,0.525,0.255
571,0.22,0.53,0.25
572,0.22,0.535,0.245
573,0.22,0.54,0.24
574,0.22,0.545,0.235
575,0.22,0.55,0.23
576,0.22,0.555,0.225
577,0.22,0.56,0.22
578,0.22,0.565,0.215
579,0.22,0.57,0.21
580,0.22,0.575,0.205
581,0.22,0.58,0.2
582,0.22,0.585,0.195
583,0.22,0.59,0.19
584,0.22,0.595,0.185
585,0.22,0.6,0.18
586,0.22,0.605,0.175
587,0.22,0.755,0.025
588,0.22,0.76,0.02
589,0.22,0.765,0.015
590,0.22,0.77,0.01
591,0.22,0.775,0.005
592,0.225,0.125,0.65
593,0.225,0.13,0.645
594,0.225,0.135,0.64
595,0.225,0.14,0.635
596,0.225,0.145,0.63
597,0.225,0.15,0.625
598,0.225,0.155,0.62
599,0.225,0.16,0.615
600,0.225,0.165,0.61
601,0.225,0.17,0.605
602,0.225,0.175,0.6
603,0.225,0.18,0.595
604,0.225,0.185,0.59
605,0.225,0.19,0.585
606,0.225,0.195,0.58
607,0.225,0.2,0.575
608,0.225,0.205,0.57
609,0.225,0.21,0.565
610,0.225,0.215,0.56
611,0.225,0.22,0.555
612,0.225,0.225,0.55
613,0.225,0.23,0.545
614,0.225,0.235,0.54
615,0.225,0.24,0.535
616,0.225,0.245,0.53
617,0.225,0.25,0.525
618,0.225,0.255,0.52
619,0.225,0.26,0.515
620,0.225,0.265,0.51
621,0.225,0.27,0.505
622,0.225,0.275,0.5
623,0.225,0.28,0.495
624,0.225,0.285,0.49
625,0.225,0.29,0.485
626,0.225,0.295,0.48
627,0.225,0.3,0.475
628,0.225,0.305,0.47
629,0.225,0.31,0.465
630,0.225,0.315,0.46
631,0.225,0.32,0.455
632,0.225,0.325,0.45
633,0.225,0.33,0.445
634,0.225,0.335,0.44
635,0.225,0.34,0.435
636,0.225,0.345,0.43
637,0.225,0.42,0.355
638,0.225,0.425,0.35
639,0.225,0.43,0.345
640,0.225,0.435,0.34
641,0.225,0.44,0.335
642,0.225,0.445,0.33
643,0.225,0.45,0.325
644,0.225,0.455,0.32
645,0.225,0.46,0.315
646,0.225,0.465,0.31
647,0.225,0.47,0.305
648,0.225,0.475,0.3
649,0.225,0.48,0.295
650,0.225,0.485,0.29
651,0.225,0.49,0.285
652,0.225,0.495,0.28
653,0.225,0.5,0.275
654,0.225,0.505,0.27
655,0.225,0.51,0.265
656,0.225,0.515,0.26
657,0.225,0.52,0.255
658,0.225,0.525,0.25
659,0.225,0.53,0.245
660,0.225,0.535,0.24
661,0.225,0.54,0.235
662,0.225,0.545,0.23
663,0.225,0.55,0.225
664,0.225,0.555,0.22
665,0.225,0.56,0.215
666,0.225,0.565,0.21
667,0.225,0.57,0.205
668,0.225,0.575,0.2
669,0.225,0.58,0.195
670,0.225,0.585,0.19
671,0.225,0.59,0.185
672,0.225,0.595,0.18
673,0.225,0.755,0.02
674,0.225,0.76,0.015
675,0.225,0.765,0.01
676,0.225,0.77,0.005
677,0.23,0.12,0.65
678,0.23,0.125,0.645
679,0.23,0.13,0.64
680,0.23,0.135,0.635
681,0.23,0.14,0.63
682,0.23,0.145,0.625
683,0.23,0.15,0.62
684,0.23,0.155,0.615
685,0.23,0.16,0.61
686,0.23,0.165,0.605
687,0.23,0.17,0.6
688,0.23,0.175,0.595
689,0.23,0.18,0.59
690,0.23,0.185,0.585
691,0.23,0.19,0.58
692,0.23,0.195,0.575
693,0.23,0.2,0.57
694,0.23,0.205,0.565
695,0.23,0.21,0.56
696,0.23,0.215,0.555
697,0.23,0.22,0.55
698,0.23,0.225,0.545
699,0.23,0.23,0.54
700,0.23,0.235,0.535
701,0.23,0.24,0.53
702,0.23,0.245,0.525
703,0.23,0.25,0.52
704,0.23,0.255,0.515
705,0.23,0.26,0.51
706,0.23,0.265,0.505
707,0.23,0.27,0.5
708,0.23,0.275,0.495
709,0.23,0.28,0.49
710,0.23,0.285,0.485
711,0.23,0.29,0.48
712,0.23,0.295,0.475
713,0.23,0.3,0.47
714,0.23,0.305,0.465
715,0.23,0.31,0.46
716,0.23,0.315,0.455
717,0.23,0.32,0.45
718,0.23,0.325,0.445
719,0.23,0.33,0.44
720,0.23,0.335,0.435
721,0.23,0.34,0.43
722,0.23,0.345,0.425
723,0.23,0.35,0.42
724,0.23,0.355,0.415
725,0.23,0.36,0.41
726,0.23,0.365,0.405
727,0.23,0.37,0.4
728,0.23,0.375,0.395
729,0.23,0.38,0.39
730,0.23,0.385,0.385
731,0.23,0.39,0.38
732,0.23,0.395,0.375
733,0.23,0.4,0.37
734,0.23,0.405,0.365
735,0.23,0.41,0.36
736,0.23,0.415,0.355
737,0.23,0.42,0.35
738,0.23,0.425,0.345
739,0.23,0.43,0.34
740,0.23,0.435,0.335
741,0.23,0.44,0.33
742,0.23,0.445,0.325
743,0.23,0.45,0.32
744,0.23,0.455,0.315
745,0.23,0.46,0.31
746,0.23,0.465,0.305
747,0.23,0.47,0.3
748,0.23,0.475,0.295
749,0.23,0.48,0.29
750,0.23,0.485,0.285
751,0.23,0.49,0.28
752,0.23,0.495,0.275
753,0.23,0.5,0.27
754,0.23,0.505,0.265
755,0.23,0.51,0.26
756,0.23,0.515,0.255
757,0.23,0.52,0.25
758,0.23,0.525,0.245
759,0.23,0.53,0.24
760,0.23,0.535,0.235
761,0.23,0.54,0.23
762,0.23,0.545,0.225
763,0.23,0.55,0.22
764,0.23,0.555,0.215
765,0.23,0.56,0.21
766,0.23,0.565,0.205
767,0.23,0.57,0.2
768,0.23,0.575,0.195
769,0.23,0.58,0.19
770,0.23,0.585,0.185
771,0.23,0.76,0.01
772,0.23,0.765,0.005
773,0.235,0.11,0.655
774,0.235,0.115,0.65
775,0.235,0.12,0.645
776,0.235,0.125,0.64
777,0.235,0.13,0.635
778,0.235,0.135,0.63
779,0.235,0.14,0.625
780,0.235,0.145,0.62
781,0.235,0.15,0.615
782,0.235,0.155,0.61
783,0.235,0.16,0.605
784,0.235,0.165,0.6
785,0.235,0.17,0.595
786,0.235,0.175,0.59
787,0.235,0.18,0.585
788,0.235,0.185,0.58
789,0.235,0.19,0.575
790,0.235,0.195,0.57
791,0.235,0.2,0.565
792,0.235,0.205,0.56
793,0.235,0.21,0.555
794,0.235,0.215,0.55
795,0.235,0.22,0.545
796,0.235,0.225,0.54
797,0.235,0.23,0.535
798,0.235,0.235,0.53
799,0.235,0.24,0.525
800,0.235,0.245,0.52
801,0.235,0.25,0.515
802,0.235,0.255,0.51
803,0.235,0.26,0.505
804,0.235,0.265,0.5
805,0.235,0.27,0.495
806,0.235,0.275,0.49
807,0.235,0.28,0.485
808,0.235,0.285,0.48
809,0.235,0.29,0.475
810,0.235,0.295,0.47
811,0.235,0.3,0.465
812,0.235,0.305,0.46
813,0.235,0.31,0.455
814,0.235,0.315,0.45
815,0.235,0.32,0.445
816,0.235,0.325,0.44
817,0.235,0.33,0.435
818,0.235,0.335,0.43
819,0.235,0.34,0.425
820,0.235,0.345,0.42
821,0.235,0.35,0.415
822,0.235,0.355,0.41
823,0.235,0.36,0.405
824,0.235,0.365,0.4
825,0.235,0.37,0.395
826,0.235,0.375,0.39
827,0.235,0.38,0.385
828,0.235,0.385,0.38
829,0.235,0.39,0.375
830,0.235,0.395,0.37
831,0.235,0.4,0.365
832,0.235,0.405,0.36
833,0.235,0.41,0.355
834,0.235,0.415,0.35
835,0.235,0.42,0.345
836,0.235,0.425,0.34
837,0.235,0.43,0.335
838,0.235,0.435,0.33
839,0.235,0.44,0.325
840,0.235,0.445,0.32
841,0.235,0.45,0.315
842,0.235,0.455,0.31
843,0.235,0.46,0.305
844,0.235,0.465,0.3
845,0.235,0.47,0.295
846,0.235,0.475,0.29
847,0.235,0.48,0.285
848,0.235,0.485,0.28
849,0.235,0.49,0.275
850,0.235,0.495,0.27
851,0.235,0.5,0.265
852,0.235,0.505,0.26
853,0.235,0.51,0.255
854,0.235,0.515,0.25
855,0.235,0.52,0.245
856,0.235,0.525,0.24
857,0.235,0.53,0.235
858,0.235,0.535,0.23
859,0.235,0.54,0.225
860,0.235,0.545,0.22
861,0.235,0.55,0.215
862,0.235,0.555,0.21
863,0.235,0.56,0.205
864,0.235,0.565,0.2
865,0.235,0.57,0.195
866,0.235,0.575,0.19
867,0.24,0.105,0.655
868,0.24,0.11,0.65
869,0.24,0.115,0.645
870,0.24,0.12,0.64
871,0.24,0.125,0.635
872,0.24,0.13,0.63
873,0.24,0.135,0.625
874,0.24,0.14,0.62
875,0.24,0.145,0.615
876,0.24,0.15,0.61
877,0.24,0.155,0.605
878,0.24,0.16,0.6
879,0.24,0.165,0.595
880,0.24,0.17,0.59
881,0.24,0.175,0.585
882,0.24,0.18,0.58
883,0.24,0.185,0.575
884,0.24,0.19,0.57
885,0.24,0.195,0.565
886,0.24,0.2,0.56
887,0.24,0.205,0.555
888,0.24,0.21,0.55
889,0.24,0.215,0.545
890,0.24,0.22,0.54
891,0.24,0.225,0.535
892,0.24,0.23,0.53
893,0.24,0.235,0.525
894,0.24,0.24,0.52
895,0.24,0.245,0.515
896,0.24,0.25,0.51
897,0.24,0.255,0.505
898,0.24,0.26,0.5
899,0.24,0.265,0.495
900,0.24,0.27,0.49
901,0.24,0.275,0.485
902,0.24,0.28,0.48
903,0.24,0.285,0.475
904,0.24,0.29,0.47
905,0.24,0.295,0.465
906,0.24,0.3,0.46
907,0.24,0.305,0.455
908,0.24,0.31,0.45
909,0.24,0.315,0.445
910,0.24,0.32,0.44
911,0.24,0.325,0.435
912,0.24,0.33,0.43
913,0.24,0.335,0.425
914,0.24,0.34,0.42
915,0.24,0.345,0.415
916,0.24,0.35,0.41
917,0.24,0.355,0.405
918,0.24,0.36,0.4
919,0.24,0.365,0.395
920,0.24,0.37,0.39
921,0.24,0.375,0.385
922,0.24,0.38,0.38
923,0.24,0.385,0.375
924,0.24,0.39,0.37
925,0.24,0.395,0.365
926,0.24,0.4,0.36
927,0.24,0.405,0.355
928,0.24,0.41,0.35
929,0.24,0.415,0.345
930,0.24,0.42,0.34
931,0.24,0.425,0.335
932,0.24,0.43,0.33
933,0.24,0.435,0.325
934,0.24,0.44,0.32
935,0.24,0.445,0.315
936,0.24,0.45,0.31
937,0.24,0.455,0.305
938,0.24,0.46,0.3
939,0.24,0.465,0.295
940,0.24,0.47,0.29
941,0.24,0.475,0.285
942,0.24,0.48,0.28
943,0.24,0.485,0.275
944,0.24,0.49,0.27
945,0.24,0.495,0.265
946,0.24,0.5,0.26
947,0.24,0.505,0.255
948,0.24,0.51,0.25
949,0.24,0.515,0.245
950,0.24,0.52,0.24
951,0.24,0.525,0.235
952,0.24,0.53,0.23
953,0.24,0.535,0.225
954,0.24,0.54,0.22
955,0.24,0.545,0.215
956,0.24,0.55,0.21
957,0.24,0.555,0.205
958,0.24,0.56,0.2
959,0.24,0.565,0.195
960,0.245,0.1,0.655
961,0.245,0.105,0.65
962,0.245,0.11,0.645
963,0.245,0.115,0.64
964,0.245,0.12,0.635
965,0.245,0.125,0.63
966,0.245,0.13,0.625
967,0.245,0.135,0.62
968,0.245,0.14,0.615
969,0.245,0.145,0.61
970,0.245,0.15,0.605
971,0.245,0.155,0.6
972,0.245,0.16,0.595
973,0.245,0.165,0.59
974,0.245,0.17,0.585
975,0.245,0.175,0.58
976,0.245,0.18,0.575
977,0.245,0.185,0.57
978,0.245,0.19,0.565
979,0.245,0.195,0.56
980,0.245,0.2,0.555
981,0.245,0.205,0.55
982,0.245,0.21,0.545
983,0.245,0.215,0.54
984,0.245,0.22,0.535
985,0.245,0.225,0.53
986,0.245,0.23,0.525
987,0.245,0.235,0.52
988,0.245,0.24,0.515
989,0.245,0.245,0.51
990,0.245,0.25,0.505
991,0.245,0.255,0.5
992,0.245,0.26,0.495
993,0.245,0.265,0.49
994,0.245,0.27,0.485
995,0.245,0.275,0.48
996,0.245,0.28,0.475
997,0.245,0.285,0.47
